2,1,1,0.010101010101010102,0.010101010101010102
3,2,3,0.020202020202020204,0.030303030303030304
4,3,6,0.030303030303030304,0.06060606060606061
5,4,10,0.04040404040404041,0.10101010101010102
6,6,16,0.06060606060606061,0.16161616161616163
7,8,24,0.08080808080808081,0.24242424242424243
8,15,39,0.15151515151515152,0.3939393939393939
9,20,59,0.20202020202020204,0.595959595959596
10,5,64,0.05050505050505051,0.6464646464646465
11,11,75,0.11111111111111112,0.7575757575757577
12,8,83,0.08080808080808081,0.8383838383838385
13,7,90,0.07070707070707072,0.9090909090909092
14,3,93,0.030303030303030304,0.9393939393939394
15,3,96,0.030303030303030304,0.9696969696969697
16,1,97,0.010101010101010102,0.9797979797979798
17,2,99,0.020202020202020204,1.0
